Symbol,Date,Close,High,Low,Open,Volume
tsla,2015-11-30,230.26,234.28,229.08,231.79,2659813
tsla,2015-12-01,237.19,238.0,231.05,231.06,3733955
tsla,2015-12-02,231.99,238.6,231.23,237.0,2981468
tsla,2015-12-03,232.71,237.45,230.0,235.48,2939564
tsla,2015-12-04,230.38,233.27,227.66,232.46,2573603
tsla,2015-12-07,231.13,235.63,226.15,227.7,3144223
tsla,2015-12-08,226.72,228.8,224.2,227.52,2687636
tsla,2015-12-09,224.52,227.5,220.72,226.7,3057753
tsla,2015-12-10,227.07,228.49,223.64,224.71,2071692
tsla,2015-12-11,217.02,225.75,216.64,225.24,3268726
tsla,2015-12-14,218.58,220.92,214.87,217.51,2831518
tsla,2015-12-15,221.09,222.22,218.0,221.82,2244424
tsla,2015-12-16,234.51,234.88,220.73,222.1,5104341
tsla,2015-12-17,233.39,237.76,229.8149,233.94,3298638
tsla,2015-12-18,230.46,235.9,229.29,232.89,3014170
tsla,2015-12-21,232.56,235.83,231.08,231.69,1953174
tsla,2015-12-22,229.95,236.55,229.63,234.99,1961495
tsla,2015-12-23,229.7,233.45,228.13,232.18,1554979
tsla,2015-12-24,230.57,231.88,228.28,230.56,710277
tsla,2015-12-25,230.57,230.57,230.57,230.57,0
tsla,2015-12-28,228.95,231.98,225.54,231.49,1901304
tsla,2015-12-29,237.19,237.72,229.547,230.06,2406290
tsla,2015-12-30,238.09,243.634,235.6707,236.6,3697921
tsla,2015-12-31,240.01,243.45,238.37,238.51,2715038
tsla,2016-01-01,240.01,240.01,240.01,240.01,0
tsla,2016-01-04,223.41,231.38,219.0,230.72,6827146
tsla,2016-01-05,223.43,226.89,220.0,226.36,3186752
tsla,2016-01-06,219.04,220.05,215.98,220.0,3779128
tsla,2016-01-07,215.65,218.44,213.67,214.19,3554251
tsla,2016-01-08,211.0,220.44,210.77,217.86,3628058
tsla,2016-01-11,207.85,214.45,203.0,214.01,4091421
tsla,2016-01-12,209.97,213.7395,205.31,211.6,3091917
tsla,2016-01-13,200.31,212.65,200.0,212.01,4126416
tsla,2016-01-14,206.18,210.0,193.38,202.21,6490741
tsla,2016-01-15,204.99,205.07,197.25,198.97,5578640
tsla,2016-01-18,204.99,204.99,204.99,204.99,0
tsla,2016-01-19,204.72,210.47,200.78,208.71,4038675
tsla,2016-01-20,198.7,201.28,191.25,199.4,5838608
tsla,2016-01-21,199.97,203.23,195.02,201.55,3166159
tsla,2016-01-22,202.55,205.5,199.03,204.8005,3124055
tsla,2016-01-25,196.38,203.57,195.88,200.06,2698739
tsla,2016-01-26,193.56,197.82,188.88,196.7,4964180
tsla,2016-01-27,188.07,193.26,185.77,192.38,3617221
tsla,2016-01-28,189.7,191.28,182.41,190.79,4592754
tsla,2016-01-29,191.2,193.74,188.08,189.95,2852289
tsla,2016-02-01,196.94,199.52,182.75,188.76,5297639
tsla,2016-02-02,182.78,193.12,180.23,192.42,5773637
tsla,2016-02-03,173.48,183.94,170.18,183.59,7931362
tsla,2016-02-04,175.33,175.98,166.99,170.7,4385366
tsla,2016-02-05,162.6,173.0,157.7442,171.3,9437591
tsla,2016-02-08,147.99,157.15,146.0,157.105,9312988
tsla,2016-02-09,148.25,159.79,141.05,142.32,8651648
tsla,2016-02-10,143.67,154.97,141.74,150.5,10406513
tsla,2016-02-11,150.47,163.26,147.0,152.0,14252364
tsla,2016-02-12,151.04,157.01,143.7,155.0,7235783
tsla,2016-02-15,151.04,151.04,151.04,151.04,0
tsla,2016-02-16,155.17,162.95,154.11,158.7,5593794
tsla,2016-02-17,168.68,169.34,156.68,159.0,5825159
tsla,2016-02-18,166.77,172.95,164.77,172.42,3887574
tsla,2016-02-19,166.58,167.49,162.5,163.66,2959390
tsla,2016-02-22,177.74,178.91,169.85,170.12,5060051
tsla,2016-02-23,177.21,181.73,173.68,176.16,5984374
tsla,2016-02-24,179.0,179.5,167.84,172.75,5395609
tsla,2016-02-25,187.43,188.5192,175.2,178.65,5750741
tsla,2016-02-26,190.34,192.0,185.0,188.7,6065117
tsla,2016-02-29,191.93,196.35,189.222,192.4,4498997
tsla,2016-03-01,186.35,195.9484,182.7,194.25,6712159
tsla,2016-03-02,188.34,188.52,181.5,183.73,4862396
tsla,2016-03-03,195.74,197.42,184.22,188.28,4829018
tsla,2016-03-04,201.04,204.03,197.5001,198.0,6489058
tsla,2016-03-07,205.29,209.7,197.4,197.68,5337072
tsla,2016-03-08,202.6,207.5,202.2,203.5,4178693
tsla,2016-03-09,208.72,209.3726,202.79,204.52,3208554
tsla,2016-03-10,205.18,213.29,200.671,210.0,5192523
tsla,2016-03-11,207.5,209.42,205.33,207.93,3343077
tsla,2016-03-14,215.15,216.72,210.64,212.65,4065705
tsla,2016-03-15,218.34,218.97,211.5,214.27,3180452
tsla,2016-03-16,221.93,222.58,217.02,218.0,3516703
tsla,2016-03-17,226.38,228.5,220.0,221.47,3782891
tsla,2016-03-18,232.74,234.48,228.06,229.1,4711793
tsla,2016-03-21,238.32,239.88,235.0,235.34,5307822
tsla,2016-03-22,234.24,238.99,232.558,237.21,4315988
tsla,2016-03-23,222.58,234.73,222.03,232.37,4948841
tsla,2016-03-24,227.75,228.8877,215.0,215.78,4960900
tsla,2016-03-25,227.75,227.75,227.75,227.75,0
tsla,2016-03-28,230.26,234.81,225.0,231.61,3925685
tsla,2016-03-29,230.13,232.38,225.33,229.89,4014330
tsla,2016-03-30,226.89,235.5,226.5,235.09,4032981
tsla,2016-03-31,229.77,237.42,225.01,229.34,8012872
tsla,2016-04-01,237.59,247.9,233.25,244.825,15997509
tsla,2016-04-04,246.99,252.12,243.64,249.12,13475327
tsla,2016-04-05,255.47,256.56,240.0,240.5,9948699
tsla,2016-04-06,265.42,267.74,253.45,253.97,11705479
tsla,2016-04-07,257.2,269.34,254.51,266.45,8856171
tsla,2016-04-08,250.07,260.82,248.0201,260.5,7363935
tsla,2016-04-11,249.92,258.99,245.3,251.0,9161693
tsla,2016-04-12,247.82,251.8,243.63,249.5,5763208
tsla,2016-04-13,254.53,255.5,247.33,248.51,4925595
tsla,2016-04-14,251.86,256.839,251.0501,253.0,4132185
tsla,2016-04-15,254.51,254.6,249.12,251.31,3752366
tsla,2016-04-18,253.88,258.31,251.66,252.23,4271362
tsla,2016-04-19,247.37,254.3699,241.251,253.12,6357526
tsla,2016-04-20,249.97,253.66,241.5,246.26,5194051
tsla,2016-04-21,248.29,250.9,246.91,248.99,2783059
tsla,2016-04-22,253.75,254.0,245.71,248.89,3786327
tsla,2016-04-25,251.82,257.38,250.76,253.01,3670348
tsla,2016-04-26,253.74,255.73,249.39,252.05,3223839
tsla,2016-04-27,251.47,255.0,249.4,252.75,3205808
tsla,2016-04-28,247.71,253.43,247.44,249.85,2518990
tsla,2016-04-29,240.76,248.43,237.81,248.14,5413787
tsla,2016-05-02,241.8,243.19,234.82,241.5,3843935
tsla,2016-05-03,232.32,238.91,231.62,237.36,4302222
tsla,2016-05-04,222.56,234.46,220.4,230.29,8700459
tsla,2016-05-05,211.53,228.64,209.79,228.46,11254827
tsla,2016-05-06,214.93,216.37,208.11,210.87,5685237
tsla,2016-05-09,208.92,216.15,206.8,215.72,4776383
tsla,2016-05-10,208.69,209.47,205.0,207.55,4070617
tsla,2016-05-11,208.96,215.48,206.05,207.59,5161864
tsla,2016-05-12,207.28,211.67,203.6572,211.44,3650475
tsla,2016-05-13,207.61,211.2,206.7,207.78,2822781
tsla,2016-05-16,208.29,213.15,207.92,208.15,2949396
tsla,2016-05-17,204.66,209.8199,204.02,209.05,2843597
tsla,2016-05-18,211.17,215.31,207.75,209.15,5617519
tsla,2016-05-19,215.21,216.79,207.3,213.62,6866321
tsla,2016-05-20,220.28,220.55,216.35,216.99,9007076
tsla,2016-05-23,216.22,222.6,215.86,219.87,5102479
tsla,2016-05-24,217.91,218.74,215.18,216.6,3013843
tsla,2016-05-25,219.58,221.36,216.51,217.91,3132615
tsla,2016-05-26,225.12,225.26,219.05,220.5,4072424
tsla,2016-05-27,223.04,225.93,220.75,224.99,3650272
tsla,2016-05-30,223.04,223.04,223.04,223.04,0
tsla,2016-05-31,223.23,224.7497,221.5001,223.04,2789002
tsla,2016-06-01,219.56,222.4,216.89,221.48,2982695
tsla,2016-06-02,218.96,219.909,217.11,219.59,2032832
tsla,2016-06-03,218.99,221.94,218.01,220.0,2228970
tsla,2016-06-06,220.68,220.9,215.45,218.0,2249508
tsla,2016-06-07,232.34,234.44,221.52,222.24,6213573
tsla,2016-06-08,235.52,240.845,232.605,233.8,5971995
tsla,2016-06-09,229.36,235.33,227.06,234.98,4492075
tsla,2016-06-10,218.79,227.97,218.4217,227.39,6026603
tsla,2016-06-13,217.87,225.77,217.66,219.5,4193022
tsla,2016-06-14,214.96,222.2,212.53,218.88,3580167
tsla,2016-06-15,217.7,221.9,215.13,216.95,2908522
tsla,2016-06-16,217.93,218.04,213.5,217.42,2440259
tsla,2016-06-17,215.47,219.99,214.5,217.81,3112620
tsla,2016-06-20,219.7,223.75,218.23,219.5,3555471
tsla,2016-06-21,219.61,222.569,218.81,220.68,4529005
tsla,2016-06-22,196.66,205.95,195.75,199.47,23742414
tsla,2016-06-23,196.4,197.55,192.13,195.69,10130748
tsla,2016-06-24,193.15,195.12,189.73,190.05,7026516
tsla,2016-06-27,198.55,198.81,187.87,190.86,7220323
tsla,2016-06-28,201.79,204.05,199.41,201.89,6212422
tsla,2016-06-29,210.19,211.78,203.0,205.13,5994908
tsla,2016-06-30,212.28,213.4999,209.02,212.97,4843111
tsla,2016-07-01,216.5,218.24,206.0,206.14,5399951
tsla,2016-07-04,216.5,216.5,216.5,216.5,0
tsla,2016-07-05,213.98,214.5441,208.0,209.73,5175345
tsla,2016-07-06,214.44,215.23,209.0,210.0,4919855
tsla,2016-07-07,215.94,218.12,213.01,213.1,3612022
tsla,2016-07-08,216.78,219.81,214.5,217.8,4074785
tsla,2016-07-11,224.78,226.78,219.51,219.96,5429823
tsla,2016-07-12,224.65,227.5,223.22,224.1,4576165
tsla,2016-07-13,222.53,225.59,220.29,225.5,3567062
tsla,2016-07-14,221.53,224.94,221.05,223.12,2675834
tsla,2016-07-15,220.4,222.7499,219.64,222.52,2234247
tsla,2016-07-18,226.25,227.09,218.3,219.64,3412055
tsla,2016-07-19,225.26,229.1,224.75,225.0,3115065
tsla,2016-07-20,228.36,229.8,225.0,226.47,2568498
tsla,2016-07-21,220.5,227.847,219.1,226.0,4428651
tsla,2016-07-22,222.27,224.5,218.88,221.99,2579692
tsla,2016-07-25,230.01,231.39,221.3715,222.27,4490683
tsla,2016-07-26,229.51,230.0,225.3,227.69,3430042
tsla,2016-07-27,228.49,233.36,226.92,229.34,2889007
tsla,2016-07-28,230.61,230.76,226.6,227.95,2419059
tsla,2016-07-29,234.79,235.28,230.24,230.7,3070813
tsla,2016-08-01,230.01,236.63,229.38,235.5,4016283
tsla,2016-08-02,227.2,229.87,221.4,229.37,3934432
tsla,2016-08-03,225.79,229.699,224.21,227.37,3887759
tsla,2016-08-04,230.61,230.86,222.05,225.69,4146997
tsla,2016-08-05,230.03,232.0,227.4,230.0,3205215
tsla,2016-08-08,226.16,229.6,226.09,228.0,2263584
tsla,2016-08-09,229.08,231.5375,226.65,226.82,2207833
tsla,2016-08-10,225.65,229.87,224.62,228.24,2338301
tsla,2016-08-11,224.91,227.57,223.41,226.17,1880936
tsla,2016-08-12,225.61,226.65,224.04,225.41,1813540
tsla,2016-08-15,225.59,229.5,224.93,226.02,2034328
tsla,2016-08-16,223.61,227.19,223.4101,225.49,2267147
tsla,2016-08-17,223.24,224.83,222.8,224.33,1787127
tsla,2016-08-18,223.51,225.66,222.29,223.82,1714467
tsla,2016-08-19,225.0,225.169,222.53,223.54,1659530
tsla,2016-08-22,222.93,225.11,222.68,224.17,2065493
tsla,2016-08-23,224.84,228.49,222.8,224.32,4784418
tsla,2016-08-24,222.62,227.15,222.22,227.05,2570693
tsla,2016-08-25,220.96,223.8,220.77,223.11,1762519
tsla,2016-08-26,219.99,222.855,218.82,222.14,2238992
tsla,2016-08-29,215.2,220.4,215.0,220.15,3266334
tsla,2016-08-30,211.34,216.11,210.52,216.11,3168862
tsla,2016-08-31,212.01,212.6,208.65,210.43,3276548
tsla,2016-09-01,200.77,211.0999,200.5,209.01,7943138
tsla,2016-09-02,197.78,203.2,196.2,202.33,5977413
tsla,2016-09-05,197.78,197.78,197.78,197.78,0
tsla,2016-09-06,202.83,203.25,199.0,199.02,4390572
tsla,2016-09-07,201.71,206.4968,200.71,205.5,3640923
tsla,2016-09-08,197.36,199.89,196.36,199.55,3377946
tsla,2016-09-09,194.47,199.92,193.7,199.09,3756992
tsla,2016-09-12,198.3,201.369,194.1,195.0,3715161
tsla,2016-09-13,196.05,198.49,193.45,197.06,3589379
tsla,2016-09-14,196.41,197.9248,194.8562,195.75,2259231
tsla,2016-09-15,200.42,202.5193,196.4,196.49,3085115
tsla,2016-09-16,205.4,205.7,199.0,200.42,3107808
tsla,2016-09-19,206.34,209.43,205.0,207.0,2299498
tsla,2016-09-20,204.64,207.75,203.91,206.85,2410488
tsla,2016-09-21,205.22,207.0,201.56,206.37,2633503
tsla,2016-09-22,206.43,207.28,203.0,206.4,2382902
tsla,2016-09-23,207.45,210.18,205.67,205.99,2905229
tsla,2016-09-26,208.99,211.0,206.5,206.5,2394358
tsla,2016-09-27,205.81,209.9818,204.6093,209.65,3373180
tsla,2016-09-28,206.27,208.25,205.26,207.51,2088374
tsla,2016-09-29,200.7,207.33,200.58,205.6,2727029
tsla,2016-09-30,204.03,204.98,199.55,202.21,2586273
tsla,2016-10-03,213.7,215.6688,208.25,212.3,5999892
tsla,2016-10-04,211.41,213.32,208.82,213.1,3541481
tsla,2016-10-05,208.46,213.15,208.12,212.24,1877534
tsla,2016-10-06,201.0,204.2099,200.21,202.46,4703402
tsla,2016-10-07,196.61,201.32,195.8,201.0,3493018
tsla,2016-10-10,200.95,204.14,199.66,201.35,3316297
tsla,2016-10-11,200.1,202.2,198.31,201.85,2328422
tsla,2016-10-12,201.51,203.88,200.42,200.95,1970689
tsla,2016-10-13,200.24,200.895,197.05,200.5,2495413
tsla,2016-10-14,196.51,201.43,196.3,200.66,4269850
tsla,2016-10-17,193.96,198.39,192.0,197.05,4554080
tsla,2016-10-18,199.1,199.47,193.26,195.99,5680475
tsla,2016-10-19,203.56,206.66,198.06,199.74,6991183
tsla,2016-10-20,199.1,203.0,197.05,202.12,5072877
tsla,2016-10-21,200.09,201.57,197.41,198.6,2943402
tsla,2016-10-24,202.76,203.9452,200.25,201.0,2751562
tsla,2016-10-25,202.34,204.69,201.2,202.9,2445014
tsla,2016-10-26,202.24,203.19,200.1,201.0,5632841
tsla,2016-10-27,204.01,213.7,201.65,211.34,13093744
tsla,2016-10-28,199.97,205.32,199.83,204.0,4280141
tsla,2016-10-31,197.73,202.49,195.81,202.49,4692273
tsla,2016-11-01,190.79,198.5,188.105,198.04,7060036
tsla,2016-11-02,188.02,192.6951,187.505,190.05,4253382
tsla,2016-11-03,187.42,191.47,187.0401,189.0,2653023
tsla,2016-11-04,190.56,193.46,185.96,189.0,5146043
tsla,2016-11-07,193.21,194.29,190.05,193.59,3870112
tsla,2016-11-08,194.94,197.49,191.26,193.79,3267580
tsla,2016-11-09,190.06,192.0,183.95,186.875,8173064
tsla,2016-11-10,185.35,191.61,180.42,191.05,6750341
tsla,2016-11-11,188.56,188.88,183.0,184.24,3988504
tsla,2016-11-14,181.45,188.25,178.19,188.0,6552205
tsla,2016-11-15,183.77,186.43,182.05,182.78,3902018
tsla,2016-11-16,183.93,184.73,181.21,182.65,3434437
tsla,2016-11-17,188.66,189.49,182.1101,183.49,4887067
tsla,2016-11-18,185.02,193.0,185.0,190.65,5210347
tsla,2016-11-21,184.52,188.89,184.41,185.04,4361043
tsla,2016-11-22,191.17,191.47,183.71,185.84,5603361
tsla,2016-11-23,193.14,195.644,189.0,190.61,4891893
tsla,2016-11-24,193.14,193.14,193.14,193.14,0
tsla,2016-11-25,196.65,197.2372,193.64,193.64,2366098
tsla,2016-11-28,196.12,199.35,194.55,195.48,4529182
tsla,2016-11-29,189.57,196.73,189.5,195.56,4439256
tsla,2016-11-30,189.4,191.89,187.5,191.0,3547104
tsla,2016-12-01,181.88,188.53,181.0,188.25,5126401
tsla,2016-12-02,181.47,184.88,180.0,182.88,4042324
tsla,2016-12-05,186.8,188.89,182.51,182.51,4072238
tsla,2016-12-06,185.85,186.58,182.6825,185.52,3391622
tsla,2016-12-07,193.15,193.4,185.0,186.15,5461851
tsla,2016-12-08,192.29,192.5,189.54,192.05,3194148
tsla,2016-12-09,192.18,193.836,190.81,190.87,2722505
tsla,2016-12-12,192.43,194.42,191.04,192.8,2438876
tsla,2016-12-13,198.15,201.28,193.0,193.18,6823884
tsla,2016-12-14,198.69,203.0,196.76,198.74,4150927
tsla,2016-12-15,197.58,200.74,197.39,198.41,3219567
tsla,2016-12-16,202.49,202.59,197.6,198.08,3796889
tsla,2016-12-19,202.73,204.45,199.84,202.49,3488071
tsla,2016-12-20,208.79,209.0,202.5,203.05,4689071
tsla,2016-12-21,207.7,212.23,207.41,208.45,5207622
tsla,2016-12-22,208.45,209.99,206.5,208.22,3111108
tsla,2016-12-23,213.34,213.45,207.71,208.0,4670464
tsla,2016-12-26,213.34,213.34,213.34,213.34,0
tsla,2016-12-27,219.53,222.25,214.42,214.88,5915732
tsla,2016-12-28,219.74,223.8,217.2,221.53,3782456
tsla,2016-12-29,214.68,219.2,214.1225,218.56,4044968
tsla,2016-12-30,213.69,217.5,211.68,216.3,4642620
tsla,2017-01-02,213.69,213.69,213.69,213.69,0
tsla,2017-01-03,216.99,220.33,210.96,214.86,5923254
tsla,2017-01-04,226.99,228.0,214.31,214.75,11213471
tsla,2017-01-05,226.75,227.48,221.95,226.42,5911695
tsla,2017-01-06,229.01,230.31,225.45,226.93,5527893
tsla,2017-01-09,231.28,231.92,228.0,228.97,3979484
tsla,2017-01-10,229.87,232.0,226.89,232.0,3659955
tsla,2017-01-11,229.73,229.98,226.68,229.07,3650825
tsla,2017-01-12,229.59,230.7,225.58,229.06,3790229
tsla,2017-01-13,237.75,237.85,229.59,230.0,6092960
tsla,2017-01-16,237.75,237.75,237.75,237.75,0
tsla,2017-01-17,235.58,239.96,234.37,236.7,4617522
tsla,2017-01-18,238.36,239.71,235.58,236.65,3768967
tsla,2017-01-19,243.76,248.68,240.75,247.25,7732303
tsla,2017-01-20,244.73,246.0,243.01,245.46,4204275
tsla,2017-01-23,248.92,250.8899,245.5,245.85,6262938
tsla,2017-01-24,254.61,254.8,249.65,250.0,4965451
tsla,2017-01-25,254.47,258.46,251.8,257.31,5146361
tsla,2017-01-26,252.51,255.74,250.75,254.29,3152123
tsla,2017-01-27,252.95,253.0,248.52,251.38,3166336
tsla,2017-01-30,250.63,255.2899,247.1,252.53,3801074
tsla,2017-01-31,251.93,255.89,247.7,249.24,4116104
tsla,2017-02-01,249.24,253.2,249.05,253.05,3958829
tsla,2017-02-02,251.55,252.42,247.71,248.34,2499775
tsla,2017-02-03,251.33,252.179,249.68,251.91,2186723
tsla,2017-02-06,257.77,257.82,250.63,251.0,3562517
tsla,2017-02-07,257.48,260.0,256.42,258.19,4244775
tsla,2017-02-08,262.08,263.36,256.2,257.35,3933014
tsla,2017-02-09,269.2,271.18,266.15,266.25,7820222
tsla,2017-02-10,269.23,270.95,266.11,269.79,3619739
tsla,2017-02-13,280.6,280.7899,270.51,270.74,7029605
tsla,2017-02-14,280.98,287.39,278.61,279.03,7345224
tsla,2017-02-15,279.76,282.24,276.44,280.0,4947856
tsla,2017-02-16,268.95,280.0,268.5,277.6,7077322
tsla,2017-02-17,272.23,272.89,264.15,265.8,6257149
tsla,2017-02-20,272.23,272.23,272.23,272.23,0
tsla,2017-02-21,277.39,281.4,274.01,275.45,5676747
tsla,2017-02-22,273.51,283.45,272.6,280.31,8754975
tsla,2017-02-23,255.99,264.66,255.56,264.0,14915249
tsla,2017-02-24,257.0,258.25,250.2,252.66,8171626
tsla,2017-02-27,246.23,248.36,242.01,248.17,11460810
tsla,2017-02-28,249.99,251.0,243.9,244.19,6078145
tsla,2017-03-01,250.02,254.85,249.11,254.18,4809488
tsla,2017-03-02,250.48,253.28,248.27,249.71,3351833
tsla,2017-03-03,251.57,251.9,249.0,250.74,2929234
tsla,2017-03-06,251.21,251.7,247.51,247.91,3355500
tsla,2017-03-07,248.59,253.89,248.32,251.92,3459470
tsla,2017-03-08,246.87,250.07,245.32,247.0,3728649
tsla,2017-03-09,244.9,248.66,243.0,247.63,3879293
tsla,2017-03-10,243.69,246.5,243.0,246.21,3066272
tsla,2017-03-13,246.17,246.85,242.781,244.39,3022625
tsla,2017-03-14,258.0,258.12,246.02,246.11,7598446
tsla,2017-03-15,255.73,261.0,254.27,257.0,5330806
tsla,2017-03-16,262.05,265.75,259.06,262.4,7132153
tsla,2017-03-17,261.5,265.33,261.2,264.0,6497496
tsla,2017-03-20,261.92,264.55,258.821,260.6,3614294
tsla,2017-03-21,250.68,264.8,250.24,262.83,6908554
tsla,2017-03-22,255.01,255.07,250.51,251.56,4059297
tsla,2017-03-23,254.78,257.672,253.3,255.39,3320245
tsla,2017-03-24,263.16,263.89,255.01,255.7,5647253
tsla,2017-03-27,270.22,270.57,259.75,260.6,6230795
tsla,2017-03-28,277.45,280.68,275.0,277.02,7987604
tsla,2017-03-29,277.38,279.6,275.54,278.34,3676157
tsla,2017-03-30,277.92,282.0,277.21,278.04,4148425
tsla,2017-03-31,278.3,279.68,276.3197,278.73,3294640
tsla,2017-04-03,298.52,299.0,284.58,286.9,13888618
tsla,2017-04-04,303.7,304.81,294.53,296.89,10134556
tsla,2017-04-05,295.0,304.88,294.2,302.04,7880938
tsla,2017-04-06,298.7,301.94,294.1,296.88,5520588
tsla,2017-04-07,302.54,302.69,297.15,297.5,4579613
tsla,2017-04-10,312.39,313.7299,308.71,309.15,7664458
tsla,2017-04-11,308.71,313.47,305.5,313.38,5724577
tsla,2017-04-12,296.84,308.4481,296.32,306.34,6050682
tsla,2017-04-13,304.0,307.39,295.3,296.7,9284634
tsla,2017-04-14,304.0,304.0,304.0,304.0,0
tsla,2017-04-17,301.44,304.0,298.68,302.7,4138735
tsla,2017-04-18,300.25,300.8399,297.9,299.7,3035698
tsla,2017-04-19,305.52,306.62,302.11,302.46,3898024
tsla,2017-04-20,302.51,309.15,300.23,306.51,6149352
tsla,2017-04-21,305.6,306.4,300.42,302.0,4509756
tsla,2017-04-24,308.03,310.55,306.0215,309.22,5083505
tsla,2017-04-25,313.79,313.98,305.86,308.0,6735659
tsla,2017-04-26,310.17,314.5,309.0,312.37,4695044
tsla,2017-04-27,308.63,313.09,307.5,311.69,3468569
tsla,2017-04-28,314.07,314.8,308.0,309.83,4505478
tsla,2017-05-01,322.83,327.25,314.81,314.88,8829565
tsla,2017-05-02,318.89,327.6599,316.5601,324.0,5382777
tsla,2017-05-03,311.02,321.53,310.45,317.67,7133365
tsla,2017-05-04,295.46,307.77,290.7601,307.435,14152008
tsla,2017-05-05,308.35,308.55,296.8,298.0,8177346
tsla,2017-05-08,307.19,313.79,305.82,310.9,7006471
tsla,2017-05-09,321.26,321.99,309.1,309.38,9676537
tsla,2017-05-10,325.22,325.5,318.12,321.56,5741607
tsla,2017-05-11,323.1,326.0,319.6,323.4,4753819
tsla,2017-05-12,324.81,327.0,321.53,325.48,4121612
tsla,2017-05-15,315.88,320.2,312.53,318.38,7622004
tsla,2017-05-16,317.01,320.06,315.14,317.59,4152484
tsla,2017-05-17,306.11,314.63,305.5,314.39,6711940
tsla,2017-05-18,313.06,313.94,305.31,307.0,5653801
tsla,2017-05-19,310.83,316.5,310.2,315.5,4687572
tsla,2017-05-22,310.35,314.37,306.8,312.8,4329178
tsla,2017-05-23,303.86,310.73,303.48,310.46,4318354
tsla,2017-05-24,310.22,311.0,305.4,306.51,5041692
tsla,2017-05-25,316.83,316.97,307.81,311.02,5013963
tsla,2017-05-26,325.14,325.49,316.31,317.28,7802199
tsla,2017-05-29,325.14,325.14,325.14,325.14,0
tsla,2017-05-30,335.1,336.28,325.76,326.0,7782916
tsla,2017-05-31,341.01,342.89,335.16,337.69,9963444
tsla,2017-06-01,340.37,344.88,337.29,344.0,7607996
tsla,2017-06-02,339.85,342.88,335.93,339.77,5590239
tsla,2017-06-05,347.32,348.44,334.21,338.5,6784368
tsla,2017-06-06,352.85,359.4929,339.97,344.7,11086798
tsla,2017-06-07,359.65,360.5,355.14,356.34,9397959
tsla,2017-06-08,370.0,371.9,360.22,363.75,9061496
tsla,2017-06-09,357.32,376.87,354.8,374.42,17261435
tsla,2017-06-12,359.01,364.5,350.62,357.99,10517660
tsla,2017-06-13,375.95,376.0,366.61,367.62,11807920
tsla,2017-06-14,380.66,384.25,376.31,381.085,12818429
tsla,2017-06-15,375.34,375.46,366.49,372.5,10426469
tsla,2017-06-16,371.4,378.01,370.1,377.975,6730973
tsla,2017-06-19,369.8,376.7,367.8,375.0,6549332
tsla,2017-06-20,372.24,378.88,369.73,376.67,7438701
tsla,2017-06-21,376.4,376.99,368.02,374.35,4923210
tsla,2017-06-22,382.61,385.0,373.57,377.99,7529778
tsla,2017-06-23,383.45,386.99,379.345,382.45,6445758
tsla,2017-06-26,377.49,386.95,373.1,386.69,6604099
tsla,2017-06-27,362.37,376.4,362.02,376.4,6996399
tsla,2017-06-28,371.24,371.74,362.52,366.68,6302463
tsla,2017-06-29,360.75,371.0,354.1,370.61,8221038
tsla,2017-06-30,361.61,366.7674,359.6187,363.71,5848521
tsla,2017-07-03,352.62,371.35,351.5,370.24,6305401
tsla,2017-07-04,352.62,352.62,352.62,352.62,0
tsla,2017-07-05,327.09,347.24,326.33,347.2,17046701
tsla,2017-07-06,308.83,320.7899,306.3,317.26,19324495
tsla,2017-07-07,313.22,317.0,307.38,313.5,14176915
tsla,2017-07-10,316.05,317.94,303.13,312.9,13820889
tsla,2017-07-11,327.22,327.28,314.3,316.0,11559402
tsla,2017-07-12,329.52,333.1,324.5,330.4,10346127
tsla,2017-07-13,323.41,331.6,319.97,330.11,8594466
tsla,2017-07-14,327.78,328.42,321.22,323.19,5625211
tsla,2017-07-17,319.57,327.1,313.45,325.54,9876912
tsla,2017-07-18,328.24,329.13,315.66,317.5,6373720
tsla,2017-07-19,325.26,331.65,323.2193,328.23,6357014
tsla,2017-07-20,329.92,330.22,324.2,326.9,5166188
