Symbol,Date,Adj Close,Close,High,Low,Open,Volume
goog,2021-12-13,2934.090087890625,2934.090087890625,2971.25,2927.199951171875,2968.8798828125,1205200.0
tsla,2021-12-13,966.4099731445312,966.4099731445312,1005.0,951.4199829101562,1001.0900268554688,26198500.0
^GSPC,2021-12-13,4668.97021484375,4668.97021484375,4710.2998046875,4667.60009765625,4710.2998046875,3322050000.0
aapl,2021-12-14,173.85275268554688,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400.0
msft,2021-12-14,326.9010925292969,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700.0
goog,2021-12-14,2899.409912109375,2899.409912109375,2908.840087890625,2844.85009765625,2895.39990234375,1238900.0
tsla,2021-12-14,958.510009765625,958.510009765625,966.4099731445312,930.0,945.0,23602100.0
^GSPC,2021-12-14,4634.08984375,4634.08984375,4660.47021484375,4606.52001953125,4642.990234375,3292740000.0
aapl,2021-12-15,178.80914306640625,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300.0
msft,2021-12-15,333.1834411621094,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100.0
goog,2021-12-15,2947.3701171875,2947.3701171875,2950.344970703125,2854.110107421875,2887.320068359375,1364000.0
tsla,2021-12-15,975.989990234375,975.989990234375,978.75,928.25,953.2100219726562,25056400.0
^GSPC,2021-12-15,4709.85009765625,4709.85009765625,4712.60009765625,4611.22021484375,4636.4599609375,3367580000.0
aapl,2021-12-16,171.7884063720703,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800.0
msft,2021-12-16,323.4761657714844,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800.0
goog,2021-12-16,2896.77001953125,2896.77001953125,2971.030029296875,2881.85009765625,2961.5400390625,1370000.0
tsla,2021-12-16,926.9199829101562,926.9199829101562,994.97998046875,921.8499755859375,994.5,27590500.0
^GSPC,2021-12-16,4668.669921875,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,3592810000.0
aapl,2021-12-17,170.67147827148438,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700.0
msft,2021-12-17,322.3809814453125,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300.0
goog,2021-12-17,2856.06005859375,2856.06005859375,2889.201904296875,2835.760009765625,2854.2900390625,2170200.0
tsla,2021-12-17,932.5700073242188,932.5700073242188,960.6599731445312,909.0399780273438,914.77001953125,33479100.0
^GSPC,2021-12-17,4620.64013671875,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,5609780000.0
aapl,2021-12-20,169.2852783203125,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100.0
msft,2021-12-20,318.5080261230469,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500.0
goog,2021-12-20,2848.030029296875,2848.030029296875,2852.2099609375,2805.0,2813.592041015625,1013200.0
tsla,2021-12-20,899.9400024414062,899.9400024414062,921.6900024414062,893.3900146484375,910.7000122070312,18826700.0
^GSPC,2021-12-20,4568.02001953125,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,3395780000.0
aapl,2021-12-21,172.5164031982422,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900.0
msft,2021-12-21,325.855712890625,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600.0
goog,2021-12-21,2884.409912109375,2884.409912109375,2893.841064453125,2834.699951171875,2863.0,977400.0
tsla,2021-12-21,938.530029296875,938.530029296875,939.5,886.1199951171875,916.8699951171875,23839300.0
^GSPC,2021-12-21,4649.22998046875,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,2564370000.0
aapl,2021-12-22,175.15914916992188,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300.0
msft,2021-12-22,331.73980712890625,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500.0
goog,2021-12-22,2938.97998046875,2938.97998046875,2946.06005859375,2879.260009765625,2882.0,921900.0
tsla,2021-12-22,1008.8699951171875,1008.8699951171875,1015.6599731445312,957.0499877929688,965.6599731445312,31211400.0
^GSPC,2021-12-22,4696.56005859375,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,2439570000.0
aapl,2021-12-23,175.7974090576172,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600.0
msft,2021-12-23,333.2232666015625,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800.0
goog,2021-12-23,2942.85009765625,2942.85009765625,2971.451904296875,2939.01708984375,2941.7900390625,690900.0
tsla,2021-12-23,1067.0,1067.0,1072.97998046875,997.5599975585938,1006.7999877929688,30904400.0
^GSPC,2021-12-23,4725.7900390625,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2194630000.0
aapl,2021-12-27,179.83631896972656,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600.0
msft,2021-12-27,340.94927978515625,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000.0
goog,2021-12-27,2961.280029296875,2961.280029296875,2968.530029296875,2945.0,2949.27001953125,662800.0
tsla,2021-12-27,1093.93994140625,1093.93994140625,1117.0,1070.719970703125,1073.6700439453125,23715300.0
^GSPC,2021-12-27,4791.18994140625,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2264120000.0
aapl,2021-12-28,178.7991485595703,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210938,79144300.0
msft,2021-12-28,339.7545166015625,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500.0
goog,2021-12-28,2928.9599609375,2928.9599609375,2967.489990234375,2918.7099609375,2967.489990234375,931200.0
tsla,2021-12-28,1088.469970703125,1088.469970703125,1119.0,1078.4200439453125,1109.489990234375,20108000.0
^GSPC,2021-12-28,4786.35009765625,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2217050000.0
aapl,2021-12-29,178.888916015625,179.3800048828125,180.6300048828125,178.13999938964844,179.3300018310547,62348900.0
msft,2021-12-29,340.45147705078125,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000.0
goog,2021-12-29,2930.090087890625,2930.090087890625,2943.675048828125,2910.090087890625,2928.590087890625,851100.0
tsla,2021-12-29,1086.18994140625,1086.18994140625,1104.0,1064.1400146484375,1098.6400146484375,18718000.0
^GSPC,2021-12-29,4793.06005859375,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2369370000.0
aapl,2021-12-30,177.71214294433594,178.1999969482422,180.57000732421875,178.08999633789062,179.47000122070312,59773000.0
msft,2021-12-30,337.8329772949219,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500.0
goog,2021-12-30,2920.050048828125,2920.050048828125,2941.25,2915.169921875,2929.0,648900.0
tsla,2021-12-30,1070.3399658203125,1070.3399658203125,1095.550048828125,1053.1500244140625,1061.3299560546875,15680300.0
^GSPC,2021-12-30,4778.72998046875,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,2390990000.0
aapl,2021-12-31,177.08387756347656,177.57000732421875,179.22999572753906,177.25999450683594,178.08999633789062,64062300.0
msft,2021-12-31,334.84613037109375,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800.0
goog,2021-12-31,2893.590087890625,2893.590087890625,2927.300048828125,2893.550048828125,2910.8798828125,864900.0
tsla,2021-12-31,1056.780029296875,1056.780029296875,1082.0,1054.5899658203125,1073.43994140625,13577900.0
^GSPC,2021-12-31,4766.18017578125,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2446190000.0
aapl,2022-01-03,181.51170349121094,182.00999450683594,182.8800048828125,177.7100067138672,177.8300018310547,104487900.0
msft,2022-01-03,333.2829895019531,334.75,338.0,329.7799987792969,335.3500061035156,28865100.0
goog,2022-01-03,2901.489990234375,2901.489990234375,2911.0,2870.050048828125,2889.510009765625,1260700.0
tsla,2022-01-03,1199.780029296875,1199.780029296875,1201.0699462890625,1136.0400390625,1147.75,34643800.0
^GSPC,2022-01-03,4796.56005859375,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,2775190000.0
aapl,2022-01-04,179.20803833007812,179.6999969482422,182.94000244140625,179.1199951171875,182.6300048828125,99310400.0
msft,2022-01-04,327.56817626953125,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300.0
goog,2022-01-04,2888.330078125,2888.330078125,2932.199951171875,2876.322998046875,2911.010009765625,1146400.0
tsla,2022-01-04,1149.5899658203125,1149.5899658203125,1208.0,1123.050048828125,1189.550048828125,33416100.0
^GSPC,2022-01-04,4793.5400390625,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,3641050000.0
aapl,2022-01-05,174.4411163330078,174.9199981689453,180.1699981689453,174.63999938964844,179.61000061035156,94537600.0
msft,2022-01-05,314.9935302734375,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300.0
goog,2022-01-05,2753.070068359375,2753.070068359375,2885.9599609375,2750.469970703125,2883.6201171875,2482100.0
tsla,2022-01-05,1088.1199951171875,1088.1199951171875,1170.3399658203125,1081.010009765625,1146.6500244140625,26706600.0
^GSPC,2022-01-05,4700.580078125,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,3733540000.0
aapl,2022-01-06,171.5291290283203,172.0,175.3000030517578,171.63999938964844,172.6999969482422,96904000.0
msft,2022-01-06,312.50445556640625,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100.0
goog,2022-01-06,2751.02001953125,2751.02001953125,2793.719970703125,2735.27001953125,2749.949951171875,1452500.0
tsla,2022-01-06,1064.699951171875,1064.699951171875,1088.0,1020.5,1077.0,30112200.0
^GSPC,2022-01-06,4696.0498046875,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,3371250000.0
aapl,2022-01-07,171.6986541748047,172.1699981689453,174.13999938964844,171.02999877929688,172.88999938964844,86709100.0
msft,2022-01-07,312.66375732421875,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000.0
goog,2022-01-07,2740.090087890625,2740.090087890625,2765.094970703125,2715.780029296875,2758.10009765625,970400.0
tsla,2022-01-07,1026.9599609375,1026.9599609375,1080.9300537109375,1010.0,1080.3699951171875,28054900.0
^GSPC,2022-01-07,4677.02978515625,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,3279870000.0
aapl,2022-01-10,171.71859741210938,172.19000244140625,172.5,168.1699981689453,169.0800018310547,106765600.0
msft,2022-01-10,312.89276123046875,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500.0
goog,2022-01-10,2771.47998046875,2771.47998046875,2772.800048828125,2662.81005859375,2701.97998046875,1704800.0
tsla,2022-01-10,1058.1199951171875,1058.1199951171875,1059.0999755859375,980.0,1000.0,30605000.0
^GSPC,2022-01-10,4670.2900390625,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,3621800000.0
aapl,2022-01-11,174.60069274902344,175.0800018310547,175.17999267578125,170.82000732421875,172.32000732421875,76138300.0
msft,2022-01-11,313.59967041015625,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800.0
goog,2022-01-11,2800.35009765625,2800.35009765625,2806.590087890625,2736.27001953125,2763.610107421875,1175100.0
tsla,2022-01-11,1064.4000244140625,1064.4000244140625,1075.8499755859375,1038.8199462890625,1053.6700439453125,22021100.0
^GSPC,2022-01-11,4713.06982421875,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,3421600000.0
aapl,2022-01-12,175.04945373535156,175.52999877929688,177.17999267578125,174.82000732421875,176.1199951171875,74805200.0
msft,2022-01-12,316.8752136230469,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200.0
goog,2022-01-12,2832.9599609375,2832.9599609375,2856.284912109375,2822.239990234375,2831.090087890625,1182100.0
tsla,2022-01-12,1106.219970703125,1106.219970703125,1114.8399658203125,1072.5899658203125,1078.8499755859375,27913000.0
^GSPC,2022-01-12,4726.35009765625,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,3060040000.0
aapl,2022-01-13,171.71859741210938,172.19000244140625,176.6199951171875,171.7899932861328,175.77999877929688,84505800.0
msft,2022-01-13,303.4642639160156,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000.0
goog,2022-01-13,2782.6201171875,2782.6201171875,2863.7099609375,2778.280029296875,2836.81005859375,1328300.0
tsla,2022-01-13,1031.56005859375,1031.56005859375,1115.5999755859375,1026.5400390625,1109.0699462890625,32403300.0
^GSPC,2022-01-13,4659.02978515625,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,3539830000.0
aapl,2022-01-14,172.59620666503906,173.07000732421875,173.77999877929688,171.08999633789062,171.33999633789062,80440800.0
msft,2022-01-14,308.8406066894531,310.20001220703125,310.82000732421875,303.75,304.25,39846400.0
goog,2022-01-14,2795.72998046875,2795.72998046875,2824.010009765625,2750.0,2750.0,1191300.0
tsla,2022-01-14,1049.6099853515625,1049.6099853515625,1052.0,1013.3800048828125,1019.8800048828125,24308100.0
^GSPC,2022-01-14,4662.85009765625,4662.85009765625,4665.1298828125,4614.75,4637.990234375,3483530000.0
aapl,2022-01-18,169.33514404296875,169.8000030517578,172.5399932861328,169.41000366210938,171.50999450683594,90956700.0
msft,2022-01-18,301.32366943359375,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200.0
goog,2022-01-18,2725.81005859375,2725.81005859375,2747.830078125,2712.340087890625,2732.0,1369100.0
tsla,2022-01-18,1030.510009765625,1030.510009765625,1070.7900390625,1016.0599975585938,1026.6099853515625,22247800.0
^GSPC,2022-01-18,4577.10986328125,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,3324960000.0
aapl,2022-01-19,165.77491760253906,166.22999572753906,171.0800018310547,165.94000244140625,170.0,94815000.0
msft,2022-01-19,302.0007019042969,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900.0
goog,2022-01-19,2713.0400390625,2713.0400390625,2767.989990234375,2710.0,2738.77001953125,1039800.0
tsla,2022-01-19,995.6500244140625,995.6500244140625,1054.6700439453125,995.0,1041.7099609375,25147500.0
^GSPC,2022-01-19,4532.759765625,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,3387370000.0
aapl,2022-01-20,164.0596160888672,164.50999450683594,169.67999267578125,164.17999267578125,166.97999572753906,91420500.0
msft,2022-01-20,300.2782897949219,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700.0
goog,2022-01-20,2670.1298828125,2670.1298828125,2758.239990234375,2662.889892578125,2730.280029296875,1096500.0
tsla,2022-01-20,996.27001953125,996.27001953125,1041.6600341796875,994.0,1009.72998046875,23496200.0
^GSPC,2022-01-20,4482.72998046875,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,3473060000.0
aapl,2022-01-21,161.9653778076172,162.41000366210938,166.3300018310547,162.3000030517578,164.4199981689453,122848900.0
msft,2022-01-21,294.7326965332031,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400.0
goog,2022-01-21,2601.840087890625,2601.840087890625,2695.2099609375,2600.02001953125,2660.239990234375,2096000.0
tsla,2022-01-21,943.9000244140625,943.9000244140625,1004.5499877929688,940.5,996.3400268554688,34472000.0
^GSPC,2022-01-21,4397.93994140625,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,3945810000.0
aapl,2022-01-24,161.17752075195312,161.6199951171875,162.3000030517578,154.6999969482422,160.02000427246094,162294600.0
msft,2022-01-24,295.0711975097656,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500.0
goog,2022-01-24,2607.43994140625,2607.43994140625,2615.570068359375,2492.839111328125,2520.550048828125,2757400.0
tsla,2022-01-24,930.0,930.0,933.510009765625,851.469970703125,904.760009765625,50521900.0
^GSPC,2022-01-24,4410.1298828125,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,5172540000.0
aapl,2022-01-25,159.3425750732422,159.77999877929688,162.75999450683594,157.02000427246094,158.97999572753906,115798400.0
msft,2022-01-25,287.2257385253906,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600.0
goog,2022-01-25,2534.7099609375,2534.7099609375,2586.77001953125,2527.56005859375,2568.7099609375,1800400.0
tsla,2022-01-25,918.4000244140625,918.4000244140625,951.260009765625,903.2100219726562,914.2000122070312,28865300.0
^GSPC,2022-01-25,4356.4501953125,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,3989420000.0
aapl,2022-01-26,159.25282287597656,159.69000244140625,164.38999938964844,157.82000732421875,163.5,108275300.0
msft,2022-01-26,295.40972900390625,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900.0
goog,2022-01-26,2584.800048828125,2584.800048828125,2656.14990234375,2543.070068359375,2611.85009765625,1981500.0
tsla,2022-01-26,937.4099731445312,937.4099731445312,987.6900024414062,906.0,952.4299926757812,34955800.0
^GSPC,2022-01-26,4349.93017578125,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,4046270000.0
aapl,2022-01-27,158.78411865234375,159.22000122070312,163.83999633789062,158.27999877929688,162.4499969482422,121954600.0
msft,2022-01-27,298.5259704589844,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300.0
